ID,Pred
2019_3124_3280,0.5368888159847478
2019_3124_3281,0.6145331701581463
2019_3124_3283,0.4296712365901765
2019_3124_3301,0.37550469040751155
2019_3124_3308,0.6253987798840139
2019_3124_3314,1.0
2019_3124_3323,0.6444739132048205
2019_3124_3332,0.47759295556721426
2019_3124_3333,0.558563372513964
2019_3124_3340,0.49565410462176535
2019_3124_3343,0.5819503508693993
2019_3124_3346,0.4269486820116466
2019_3124_3347,1.0
2019_3124_3349,0.5453875244869939
2019_3124_3352,0.47498592454168437
2019_3124_3353,1.0
2019_3124_3355,1.0
2019_3124_3376,0.6318263166190611
2019_3124_3377,0.4565521114022296
2019_3124_3380,0.47237224995641897
2019_3124_3390,0.32069615001747265
2019_3124_3393,0.5956252163291235
2019_3124_3397,0.5703493030465152
2019_3124_3400,0.6402888412484653
2019_3124_3401,0.6253987798840139
2019_3124_3406,0.4762902720560574
2019_3124_3413,0.2641372987076852
2019_3124_3416,0.20610889434017998
2019_3124_3417,0.48924172261750554
2019_3124_3460,0.6134361175667054
2019_3125_3126,0.5121255329809636
2019_3125_3129,0.3192290115050932
2019_3125_3137,0.411865502702748
2019_3125_3138,0.33965673923206113
2019_3125_3140,0.43915131702759264
2019_3125_3141,0.2611172356055389
2019_3125_3143,0.6307598546306662
2019_3125_3155,0.3966013744086036
2019_3125_3163,0.31629111267411664
2019_3125_3177,1.0
2019_3125_3179,0.6101335441508129
2019_3125_3195,0.4969314668047436
2019_3125_3199,0.2941067298979692
2019_3125_3200,0.31334841746227815
2019_3125_3211,0.14534566301740837
2019_3125_3231,0.45522318656265415
2019_3125_3234,0.4255850964573811
2019_3125_3235,0.5083503802471983
2019_3125_3243,0.48924172261750554
2019_3125_3246,0.33675350042824553
2019_3125_3257,0.4994810542032951
2019_3125_3263,0.29112933324660417
2019_3125_3266,0.23223161448243884
2019_3125_3268,0.5121255329809632
2019_3125_3273,0.6328908589996699
2019_3125_3274,0.5344444460857365
2019_3125_3276,0.3454478680395801
2019_3125_3277,0.4350977760723839
2019_3125_3280,0.3641244654693915
2019_3125_3281,0.4618516217341472
2019_3125_3283,0.2881474821015872
2019_3125_3301,0.6486281351444795
2019_3125_3308,0.4214851516116238
2019_3125_3314,0.3425548742387023
2019_3125_3323,1.0
2019_3125_3332,0.6296914738550909
2019_3125_3333,0.5196286814134914
2019_3125_3340,0.32069615001747237
2019_3125_3343,0.33965673923206113
2019_3125_3346,0.17352065815455536
2019_3125_3347,0.47759295556721426
2019_3125_3349,0.44855444735682465
2019_3125_3352,0.5295342673081012
2019_3125_3353,0.5121255329809632
2019_3125_3355,0.362695799928399
2019_3125_3376,0.4565521114022296
2019_3125_3377,0.6537774737380866
2019_3125_3380,0.48019331823052824
2019_3125_3390,0.428310729962279
2019_3125_3393,0.6639311269603241
2019_3125_3397,1.0
2019_3125_3400,1.0
2019_3125_3401,0.5258329476126247
2019_3125_3406,0.6023610962425314
2019_3125_3413,0.5429683298130885
2019_3125_3416,0.6243208180728169
2019_3125_3417,0.4762902720560572
2019_3125_3460,1.0
2019_3126_3129,0.5899601748558767
2019_3126_3137,0.5233565389650734
2019_3126_3138,1.0
2019_3126_3140,1.0
2019_3126_3141,0.6699303766153255
2019_3126_3143,0.5058249270058695
2019_3126_3155,0.5208730632538104
2019_3126_3163,0.37408697679049113
2019_3126_3177,0.6371298166214776
2019_3126_3179,0.6134361175667057
2019_3126_3195,0.6787984065321929
2019_3126_3199,0.6639311269603241
2019_3126_3200,0.5405419201681896
2019_3126_3211,0.6199898452187982
2019_3126_3231,0.6350141817393413
2019_3126_3234,0.3598344259077415
2019_3126_3235,0.13276143839835125
2019_3126_3243,0.07098886779240135
2019_3126_3246,0.37408697679049113
2019_3126_3257,0.5133804327569368
2019_3126_3263,0.39938989285119825
2019_3126_3266,0.1906317888477808
2019_3126_3268,0.2881474821015872
2019_3126_3273,0.21227745212619287
2019_3126_3274,0.31776066409268383
2019_3126_3276,0.12960998807102875
2019_3126_3277,0.5332195778038018
2019_3126_3280,0.2731728584416167
2019_3126_3281,0.18752718892617146
2019_3126_3283,1.0
2019_3126_3301,0.5096105040973504
2019_3126_3308,0.382572343216369
2019_3126_3314,0.16415190703076804
2019_3126_3323,0.18441963855349328
2019_3126_3332,0.010382585675490582
2019_3126_3333,0.33675350042824553
2019_3126_3340,0.30301178384602534
2019_3126_3343,0.3938070493808258
2019_3126_3346,0.37408697679049113
2019_3126_3347,0.20919481117180946
2019_3126_3349,0.31187528352489624
2019_3126_3352,0.3338451954655144
2019_3126_3353,0.06780622972432174
2019_3126_3355,0.40494938005090253
2019_3126_3376,0.18286477164990056
2019_3126_3377,0.12330095807071416
2019_3126_3380,0.4187442359558444
2019_3126_3390,0.5526016479468585
2019_3126_3393,0.4431907237868458
2019_3126_3397,0.23986628667655507
2019_3126_3400,0.3352999788554197
2019_3126_3401,0.2611172356055389
2019_3126_3406,0.3641244654693915
2019_3126_3413,0.1797528838872141
2019_3126_3416,0.5715177565740355
2019_3126_3417,0.32069615001747237
2019_3126_3460,0.236815174561377
2019_3129_3137,1.0
2019_3129_3138,0.5490027508466159
2019_3129_3140,0.4269486820116466
2019_3129_3141,0.21381752980255211
2019_3129_3143,0.2337603793352527
2019_3129_3155,0.06143775093633497
2019_3129_3163,0.382572343216369
2019_3129_3177,0.3497776377177693
2019_3129_3179,0.4378017023997413
2019_3129_3195,0.4187442359558444
2019_3129_3199,0.2580931390388219
2019_3129_3200,0.3584017263688201
2019_3129_3211,0.379749482314782
2019_3129_3231,0.11856401652589732
2019_3129_3234,0.47367991613305677
2019_3129_3235,0.5761730461333696
2019_3129_3243,0.3839816607623089
2019_3129_3246,0.328013538756219
2019_3129_3257,0.5876810133149176
2019_3129_3263,1.0
2019_3129_3266,0.6079223268205445
2019_3129_3268,0.4337434715949344
2019_3129_3273,0.5183825402395917
2019_3129_3274,0.45256050368070855
2019_3129_3276,0.5429683298130885
2019_3129_3277,0.379749482314782
2019_3129_3280,1.0
2019_3129_3281,0.5045596029777061
2019_3129_3283,0.43103019819279187
2019_3129_3301,1.0
2019_3129_3308,1.0
2019_3129_3314,0.5944959694735468
2019_3129_3323,0.4118655027027483
2019_3129_3332,0.4283107299622787
2019_3129_3333,0.2701651528148905
2019_3129_3340,0.5573746806679185
2019_3129_3343,0.53076448608623
2019_3129_3346,0.6045912716502339
2019_3129_3347,0.5876810133149176
2019_3129_3349,0.4498913991694214
2019_3129_3352,0.5381083130504133
2019_3129_3353,0.5549918134157861
2019_3129_3355,0.32509026342175407
2019_3129_3376,0.6328908589996699
2019_3129_3377,0.5715177565740355
2019_3129_3380,0.4605291791697337
2019_3129_3390,0.24595728408597972
2019_3129_3393,0.18597377960799955
2019_3129_3397,0.47237224995641897
2019_3129_3400,0.5990016503211573
2019_3129_3401,0.49565410462176535
2019_3129_3406,0.3000479958954829
2019_3129_3413,0.3938070493808258
2019_3129_3416,0.32069615001747237
2019_3129_3417,0.4214851516116238
2019_3129_3460,0.24291367126533683
2019_3137_3138,0.6167215609374155
2019_3137_3140,0.3783359474729052
2019_3137_3141,0.2970796310481296
2019_3137_3143,1.0
2019_3137_3155,0.5967525796655754
2019_3137_3163,0.48019331823052824
2019_3137_3177,0.2761763598506936
2019_3137_3179,0.2941067298979692
2019_3137_3195,0.12645647821387812
2019_3137_3199,0.4378017023997413
2019_3137_3200,0.4077202844820101
2019_3137_3211,0.49181177815742466
2019_3137_3231,0.4736799161330572
2019_3137_3234,0.3192290115050932
2019_3137_3235,0.41599726054523745
2019_3137_3243,0.4350977760723839
2019_3137_3246,0.18286477164990056
2019_3137_3257,0.5245956278958259
2019_3137_3263,0.4538926495276763
2019_3137_3266,0.20765225936645693
2019_3137_3268,0.3089254677284333
2019_3137_3273,0.07735068809450686
2019_3137_3274,0.015174061762124047
2019_3137_3276,0.32362678083528923
2019_3137_3277,0.46843933633975204
2019_3137_3280,0.3497776377177693
2019_3137_3281,0.13591078005020638
2019_3137_3283,0.23528823455448514
2019_3137_3301,0.15789302214118184
2019_3137_3308,0.26564580427313567
2019_3137_3314,0.07417037077662317
2019_3137_3323,0.48924172261750554
2019_3137_3332,0.21996942177657064
2019_3137_3333,0.13276143839835125
2019_3137_3340,0.6639311269603241
2019_3137_3343,0.46449161701136926
2019_3137_3346,0.33238915499896493
2019_3137_3347,0.10907756522501794
2019_3137_3349,0.12960998807102875
2019_3137_3352,0.04231034890791107
2019_3137_3353,0.28516121767475733
2019_3137_3355,0.25051553490553147
2019_3137_3376,0.34400201611888825
2019_3137_3377,0.32362678083528923
2019_3137_3380,0.15475980856822819
2019_3137_3390,0.25960568881212126
2019_3137_3393,0.28217058138056006
2019_3137_3397,0.011979794515769042
2019_3137_3400,0.3811616156508158
2019_3137_3401,0.30301178384602534
2019_3137_3406,0.037524256578985116
2019_3137_3413,0.2970796310481296
2019_3137_3416,0.3896047463121052
2019_3137_3417,0.1672774821488865
2019_3137_3460,0.10591187290958043
2019_3138_3140,0.4035617120426341
2019_3138_3141,0.5393260151887225
2019_3138_3143,0.4283107299622787
2019_3138_3155,0.22304023680053503
2019_3138_3163,0.32069615001747237
2019_3138_3177,0.2444359519049472
2019_3138_3179,0.3497776377177693
2019_3138_3195,0.16258814363560825
2019_3138_3199,0.558563372513964
2019_3138_3200,0.3044919488565341
2019_3138_3211,0.21996942177657064
2019_3138_3231,1.0
2019_3138_3234,0.5356675262409016
2019_3138_3235,0.411865502702748
2019_3138_3243,0.1983800728377329
2019_3138_3246,0.21689517094490818
2019_3138_3257,0.04390538267775985
2019_3138_3263,0.3669777313734367
2019_3138_3266,0.3352999788554197
2019_3138_3268,0.4242199770351175
2019_3138_3273,0.4035617120426341
2019_3138_3274,0.2413904476809487
2019_3138_3276,0.34400201611888825
2019_3138_3277,0.3641244654693915
2019_3138_3280,0.10274449262599908
2019_3138_3281,0.4592051110466064
2019_3138_3283,0.38398166076230866
2019_3138_3301,0.12645647821387812
2019_3138_3308,0.3783359474729052
2019_3138_3314,0.32947332186852696
2019_3138_3323,0.5270684956895165
2019_3138_3332,0.32362678083528923
2019_3138_3333,0.26564580427313567
2019_3138_3340,0.5393260151887229
2019_3138_3343,0.6558236817193114
2019_3138_3346,0.5609352629031579
2019_3138_3347,0.3769210154052995
2019_3138_3349,0.46449161701136926
2019_3138_3352,0.3952049356737798
2019_3138_3353,0.4905275989160024
2019_3138_3355,0.32069615001747237
2019_3138_3376,0.6709234687873911
2019_3138_3377,0.4512267524221628
2019_3138_3380,0.37408697679049113
2019_3138_3390,1.0
2019_3138_3393,0.6527514700476595
2019_3138_3397,0.5465944108190531
2019_3138_3400,0.352657616361385
2019_3138_3401,0.3712474010193241
2019_3138_3406,0.20765225936645693
2019_3138_3413,0.5058249270058695
2019_3138_3416,0.47759295556721426
2019_3138_3417,0.5561841603131137
2019_3138_3460,0.5393260151887229
2019_3140_3141,0.3938070493808258
2019_3140_3143,0.48537394064595446
2019_3140_3155,0.5032925509491717
2019_3140_3163,0.262627774029896
2019_3140_3177,0.5865386216298205
2019_3140_3179,0.5208730632538104
2019_3140_3195,0.2866548989647254
2019_3140_3199,0.5171346422463218
2019_3140_3200,0.47367991613305677
2019_3140_3211,0.5750120058648613
2019_3140_3231,0.49820711760294656
2019_3140_3234,0.2896389619148312
2019_3140_3235,0.2307019455854136
2019_3140_3243,0.5108688892211201
2019_3140_3246,0.6318263166190611
2019_3140_3257,0.5332195778038018
2019_3140_3263,0.34400201611888825
2019_3140_3266,0.4337434715949344
2019_3140_3268,0.3641244654693915
2019_3140_3273,0.4605291791697332
2019_3140_3274,0.2866548989647254
2019_3140_3276,0.6486281351444795
2019_3140_3277,0.42011545316407684
2019_3140_3280,0.34110644705346416
2019_3140_3281,1.0
2019_3140_3283,0.6286211751298117
2019_3140_3301,0.5183825402395917
2019_3140_3308,0.3192290115050932
2019_3140_3314,0.33820575545777487
2019_3140_3323,0.17196087586160186
2019_3140_3332,0.47629027205605695
2019_3140_3333,0.447215900435642
2019_3140_3340,0.5283022697182149
2019_3140_3343,0.5108688892211201
2019_3140_3346,0.3612657852535545
2019_3140_3347,0.45522318656265465
2019_3140_3349,0.4736799161330572
2019_3140_3352,0.2276399180689327
2019_3140_3353,0.55975023390268
2019_3140_3355,0.4918117781574242
2019_3140_3376,0.25203301833588115
2019_3140_3377,0.48795415217985716
2019_3140_3380,0.4431907237868458
2019_3140_3390,0.5477994869748158
2019_3140_3393,0.4814909912513024
2019_3140_3397,0.6588784886117205
2019_3140_3400,0.48666489053841394
2019_3140_3401,0.4350977760723839
2019_3140_3406,0.6689353461277707
2019_3140_3413,1.0
2019_3140_3416,1.0
2019_3140_3417,0.5319929236973278
2019_3140_3460,0.6079223268205445
2019_3141_3143,0.5490027508466157
2019_3141_3155,0.6296914738550909
2019_3141_3163,0.48278698800612585
2019_3141_3177,1.0
2019_3141_3179,0.5956252163291234
2019_3141_3195,0.5295342673081018
2019_3141_3199,1.0
2019_3141_3200,1.0
2019_3141_3211,0.6748764506246308
2019_3141_3231,0.5121255329809637
2019_3141_3234,0.5270684956895163
2019_3141_3235,0.382572343216369
2019_3141_3243,0.6423852309994067
2019_3141_3246,0.6189023254262349
2019_3141_3257,1.0
2019_3141_3263,0.6699303766153252
2019_3141_3266,0.5477994869748158
2019_3141_3268,0.6253987798840139
2019_3141_3273,0.6402888412484653
2019_3141_3274,0.4323876110841636
2019_3141_3276,1.0
2019_3141_3277,0.6548015444469782
2019_3141_3280,0.4538926495276763
2019_3141_3281,0.6506936656241592
2019_3141_3283,0.6156283183069469
2019_3141_3301,1.0
2019_3141_3308,0.6465548828397122
2019_3141_3314,0.5773322288326992
2019_3141_3323,0.5045596029777061
2019_3141_3332,0.2970796310481296
2019_3141_3333,0.23834119378784926
2019_3141_3340,0.5171346422463218
2019_3141_3343,0.6371298166214779
2019_3141_3346,0.5393260151887225
2019_3141_3347,0.35121828354637424
2019_3141_3349,0.440499361178058
2019_3141_3352,0.3712474010193241
2019_3141_3353,0.4671250706985667
2019_3141_3355,0.2941067298979692
2019_3141_3376,0.6537774737380863
2019_3141_3377,0.4269486820116466
2019_3141_3380,0.3483356834571675
2019_3141_3390,1.0
2019_3141_3393,0.6339534809687382
2019_3141_3397,0.5245956278958259
2019_3141_3400,0.326552517670337
2019_3141_3401,0.3454478680395801
2019_3141_3406,0.17975288388721408
2019_3141_3413,0.48408130547266437
2019_3141_3416,0.4538926495276763
2019_3141_3417,0.5344444460857365
2019_3141_3460,0.5171346422463218
2019_3143_3155,0.36840232288598307
2019_3143_3163,0.4618516217341472
2019_3143_3177,0.4814909912513024
2019_3143_3179,0.23528823455448516
2019_3143_3195,0.5656570170224701
2019_3143_3199,0.4994810542032955
2019_3143_3200,0.25960568881212126
2019_3143_3211,0.494375033884592
2019_3143_3231,0.4498913991694214
2019_3143_3234,0.5537976419598414
2019_3143_3235,0.48795415217985716
2019_3143_3243,0.40494938005090253
2019_3143_3246,0.42011545316407684
2019_3143_3257,0.5526016479468585
2019_3143_3263,0.3555323246977682
2019_3143_3266,0.29856438305166777
2019_3143_3268,0.5644793365309284
2019_3143_3273,0.6768413072896309
2019_3143_3274,0.5853943580076251
2019_3143_3276,0.4063355721907853
2019_3143_3277,0.4930942574412946
2019_3143_3280,0.4255850964573811
2019_3143_3281,0.5183825402395917
2019_3143_3283,0.35121828354637424
2019_3143_3301,1.0
2019_3143_3308,0.4788939719834888
2019_3143_3314,0.4035617120426341
2019_3143_3323,1.0
2019_3143_3332,0.6738911135228749
2019_3143_3333,0.5715177565740355
2019_3143_3340,0.38398166076230866
2019_3143_3343,0.4007819644223832
2019_3143_3346,0.23986628667655535
2019_3143_3347,0.5332195778038018
2019_3143_3349,0.5058249270058695
2019_3143_3352,0.581950350869399
2019_3143_3353,0.5644793365309284
2019_3143_3355,0.42285332749699245
2019_3143_3376,0.5133804327569368
2019_3143_3377,0.53076448608623
2019_3143_3380,0.295593744965647
2019_3143_3390,0.611236303444439
2019_3143_3393,0.5477994869748158
2019_3143_3397,0.3177606640926841
2019_3143_3400,0.5429683298130885
2019_3143_3401,0.5007532738102239
2019_3143_3406,0.5990016503211572
2019_3143_3413,0.5381083130504134
2019_3143_3416,0.4578794206800017
2019_3143_3417,0.47367991613305677
2019_3143_3460,0.5245956278958259
2019_3155_3163,0.47237224995641897
2019_3155_3177,0.25960568881212126
2019_3155_3179,0.20147397758663227
2019_3155_3195,0.48537394064595446
2019_3155_3199,0.6101335441508129
2019_3155_3200,0.5083503802471983
2019_3155_3211,0.3148203621569279
2019_3155_3231,0.4077202844820101
2019_3155_3234,0.3352999788554197
2019_3155_3235,0.4350977760723839
2019_3155_3243,0.2565795916864423
2019_3155_3246,0.6275489593091979
2019_3155_3257,0.3924077196377266
2019_3155_3263,0.31187528352489624
2019_3155_3266,1.0
2019_3155_3268,0.6068138711243432
2019_3155_3273,0.4930942574412946
2019_3155_3274,0.2896389619148312
2019_3155_3276,0.3089254677284333
2019_3155_3277,0.14063073150322383
2019_3155_3280,0.4512267524221628
2019_3155_3281,0.4214851516116238
2019_3155_3283,0.5045596029777061
2019_3155_3301,0.48537394064595446
2019_3155_3308,0.33238915499896493
2019_3155_3314,0.4296712365901765
2019_3155_3323,0.44855444735682465
2019_3155_3332,0.1983800728377329
2019_3155_3333,0.5368888159847478
2019_3155_3340,0.4671250706985667
2019_3155_3343,0.22150526160181366
2019_3155_3346,0.4618516217341472
2019_3155_3347,0.41599726054523745
2019_3155_3349,0.5233565389650734
2019_3155_3352,0.45522318656265415
2019_3155_3353,0.36982554756374214
2019_3155_3355,0.3867960488765828
2019_3155_3376,0.44184583128194577
2019_3155_3377,0.2611172356055389
2019_3155_3380,0.37550469040751133
2019_3155_3390,0.15005541003880635
2019_3155_3393,0.08847173266236356
2019_3155_3397,0.3896047463121052
2019_3155_3400,0.5258329476126247
2019_3155_3401,0.414621510027715
2019_3155_3406,0.20610889434017998
2019_3155_3413,0.3044919488565341
2019_3155_3416,0.2276399180689327
2019_3155_3417,0.3338451954655144
2019_3155_3460,0.14691616285626635
2019_3163_3177,0.5453875244869939
2019_3163_3179,0.2881474821015872
2019_3163_3195,0.20301974767572334
2019_3163_3199,1.0
2019_3163_3200,0.5233565389650734
2019_3163_3211,0.3966013744086036
2019_3163_3231,0.18130918479303426
2019_3163_3234,0.19992741737466502
2019_3163_3235,0.027948186574486236
2019_3163_3243,0.35121828354637424
2019_3163_3246,0.3192290115050932
2019_3163_3257,0.409103512960406
2019_3163_3263,0.3896047463121052
2019_3163_3266,0.226107570680748
2019_3163_3268,0.32801353875621897
2019_3163_3273,0.3483356834571675
2019_3163_3274,0.08529596267105553
2019_3163_3276,0.4445340351571453
2019_3163_3277,0.36840232288598307
2019_3163_3280,0.11065976282102277
2019_3163_3281,0.362695799928399
2019_3163_3283,0.3148203621569279
2019_3163_3301,0.43103019819279187
2019_3163_3308,0.35696769112959514
2019_3163_3314,0.2641372987076852
2019_3163_3323,0.28217058138056006
2019_3163_3332,0.34110644705346416
2019_3163_3333,0.15162414524124926
2019_3163_3340,0.409103512960406
2019_3163_3343,0.382572343216369
2019_3163_3346,0.15789302214118184
2019_3163_3347,0.09640486785724693
2019_3163_3349,0.3952049356737798
2019_3163_3352,0.531992923697328
2019_3163_3353,0.42011545316407684
2019_3163_3355,0.21381752980255211
2019_3163_3376,0.31187528352489624
2019_3163_3377,0.23528823455448514
2019_3163_3380,0.34110644705346416
2019_3163_3390,0.15319228010203362
2019_3163_3393,0.5514038333960912
2019_3163_3397,0.295593744965647
2019_3163_3400,0.2107365440054475
2019_3163_3401,1.0
2019_3163_3406,0.5295342673081016
2019_3163_3413,0.4035617120426341
2019_3163_3416,0.18907986062940157
2019_3163_3417,0.20765225936645693
2019_3163_3460,0.0359285833901941
2019_3177_3179,0.3584017263688201
2019_3177_3195,0.326552517670337
2019_3177_3199,0.41599726054523745
2019_3177_3200,0.3966013744086036
2019_3177_3211,0.2337603793352527
2019_3177_3231,0.3352999788554197
2019_3177_3234,0.35553232469776797
2019_3177_3235,0.09323272341699693
2019_3177_3243,0.4512267524221628
2019_3177_3246,0.37550469040751133
2019_3177_3257,0.11856401652589732
2019_3177_3263,0.36982554756374214
2019_3177_3266,0.32216207474966885
2019_3177_3268,0.43645052088044617
2019_3177_3273,0.3641244654693915
2019_3177_3274,0.2716695285098767
2019_3177_3276,0.2896389619148312
2019_3177_3277,0.3483356834571675
2019_3177_3280,0.15945869517835604
2019_3177_3281,0.41599726054523745
2019_3177_3283,0.6253987798840139
2019_3177_3301,0.6101335441508129
2019_3177_3308,0.4242199770351175
2019_3177_3314,0.3698255475637424
2019_3177_3323,0.6210754553614181
2019_3177_3332,1.0
2019_3177_3333,0.6402888412484653
2019_3177_3340,0.47367991613305743
2019_3177_3343,0.5537976419598414
2019_3177_3346,0.4905275989160024
2019_3177_3347,0.5773322288326991
2019_3177_3349,0.4214851516116238
2019_3177_3352,1.0
2019_3177_3353,0.5417560257750144
2019_3177_3355,0.4710629291552777
2019_3177_3376,1.0
2019_3177_3377,1.0
2019_3177_3380,0.627548959309198
2019_3177_3390,0.4512267524221628
2019_3177_3393,0.46843933633975277
2019_3177_3397,0.3148203621569281
2019_3177_3400,0.5910969417464589
2019_3177_3401,0.5656570170224696
2019_3177_3406,0.6360729605413638
2019_3177_3413,0.6210754553614181
2019_3177_3416,0.48924172261750576
2019_3177_3417,0.5726843593746337
2019_3177_3460,0.5888215315540607
2019_3179_3195,0.3669777313734369
2019_3179_3199,0.6629244716055768
2019_3179_3200,0.6045912716502343
2019_3179_3211,0.3896047463121054
2019_3179_3231,0.6012431706941794
2019_3179_3234,0.5621184576021477
2019_3179_3235,0.6527514700476595
2019_3179_3243,0.5956252163291235
2019_3179_3246,0.5208730632538104
2019_3179_3257,0.5356675262409016
2019_3179_3263,0.5831002210748144
2019_3179_3266,0.4255850964573813
2019_3179_3268,0.6371298166214779
2019_3179_3273,1.0
2019_3179_3274,0.6758598485860423
2019_3179_3276,0.6134361175667054
2019_3179_3277,0.428310729962279
2019_3179_3280,0.37408697679049113
2019_3179_3281,0.6243208180728169
2019_3179_3283,1.0
2019_3179_3301,0.6434305358655952
2019_3179_3308,0.47759295556721426
2019_3179_3314,0.5573746806679185
2019_3179_3323,0.49565410462176535
2019_3179_3332,0.580798614937305
2019_3179_3333,0.4255850964573813
2019_3179_3340,1.0
2019_3179_3343,0.5453875244869939
2019_3179_3346,0.47498592454168437
2019_3179_3347,1.0
2019_3179_3349,1.0
2019_3179_3352,0.6307598546306659
2019_3179_3353,0.45522318656265487
2019_3179_3355,0.47237224995641897
2019_3179_3376,0.3192290115050932
2019_3179_3377,0.5956252163291235
2019_3179_3380,0.5691790005466278
2019_3179_3390,0.6392377576864827
2019_3179_3393,0.6243208180728169
2019_3179_3397,0.4930942574412946
2019_3179_3400,0.5761730461333696
2019_3179_3401,0.5933648404855775
2019_3179_3406,0.3712474010193241
2019_3179_3413,0.6659386269786799
2019_3179_3416,0.6079223268205445
2019_3179_3417,0.3938070493808258
2019_3179_3460,0.6045912716502343
2019_3195_3199,0.5656570170224701
2019_3195_3200,0.6558236817193118
2019_3195_3211,0.5990016503211572
2019_3195_3231,0.5258329476126247
2019_3195_3234,0.5393260151887225
2019_3195_3235,0.5876810133149176
2019_3195_3243,0.4296712365901765
2019_3195_3246,0.6402888412484653
2019_3195_3257,1.0
2019_3195_3263,0.6787984065321929
2019_3195_3266,0.6079223268205445
2019_3195_3268,0.627548959309198
2019_3195_3273,0.4458757618740584
2019_3195_3274,0.3938070493808258
2019_3195_3276,0.6381847492431231
2019_3195_3277,1.0
2019_3195_3280,0.6568438851164067
2019_3195_3281,0.4943750338845922
2019_3195_3283,0.5738491097113612
2019_3195_3301,0.5121255329809639
2019_3195_3308,0.5967525796655754
2019_3195_3314,0.4431907237868458
2019_3195_3323,1.0
2019_3195_3332,0.5609352629031579
2019_3195_3333,0.49181177815742444
2019_3195_3340,1.0
2019_3195_3343,1.0
2019_3195_3346,0.6444739132048205
2019_3195_3347,0.47237224995641897
2019_3195_3349,0.48924172261750576
2019_3195_3352,0.3382057554577751
2019_3195_3353,0.6101335441508129
2019_3195_3355,0.5853943580076251
2019_3195_3376,0.6537774737380866
2019_3195_3377,0.6381847492431231
2019_3195_3380,0.5096105040973506
2019_3195_3390,0.5910969417464584
2019_3195_3393,0.6079223268205445
2019_3195_3397,0.39100695056829005
2019_3195_3400,0.6797740469148938
2019_3195_3401,0.6232409427530703
2019_3195_3406,0.4118655027027483
2019_3195_3413,0.6189023254262349
2019_3195_3416,0.5807986149373051
2019_3195_3417,0.6689353461277707
2019_3195_3460,0.6134361175667057
2019_3199_3200,0.5417560257750139
2019_3199_3211,0.5561841603131137
2019_3199_3231,0.6023610962425319
2019_3199_3234,0.44721590043564224
2019_3199_3235,0.6537774737380866
2019_3199_3243,1.0
2019_3199_3246,1.0
2019_3199_3257,0.6232409427530703
2019_3199_3263,0.5171346422463219
2019_3199_3266,0.6253987798840139
2019_3199_3268,0.4445340351571455
2019_3199_3273,0.39100695056829005
2019_3199_3274,0.6360729605413638
2019_3199_3276,1.0
2019_3199_3277,0.6548015444469782
2019_3199_3280,0.49181177815742444
2019_3199_3281,0.5715177565740355
2019_3199_3283,0.5096105040973502
2019_3199_3301,0.5944959694735468
2019_3199_3308,0.440499361178058
2019_3199_3314,1.0
2019_3199_3323,0.5585633725139636
2019_3199_3332,0.48924172261750576
2019_3199_3333,1.0
2019_3199_3340,1.0
2019_3199_3343,0.6423852309994067
2019_3199_3346,0.4710629291552782
2019_3199_3347,0.486664890538414
2019_3199_3349,0.3352999788554199
2019_3199_3352,0.6079223268205445
2019_3199_3353,0.5831002210748144
2019_3199_3355,0.6517235338470886
2019_3199_3376,0.6360729605413638
2019_3199_3377,0.5070885203257981
2019_3199_3380,0.5899601748558767
2019_3199_3390,0.605703518996459
2019_3199_3393,0.38820111102451665
2019_3199_3397,0.6778208266336767
2019_3199_3400,0.6210754553614181
2019_3199_3401,0.40910351296040626
2019_3199_3406,0.6167215609374155
2019_3199_3413,0.5784895522962373
2019_3199_3416,0.6669394710728205
2019_3199_3417,0.6112363034444386
2019_3199_3460,0.5393260151887229
2019_3200_3211,0.5537976419598409
2019_3200_3231,0.600123354953765
2019_3200_3234,0.4445340351571455
2019_3200_3235,0.6517235338470886
2019_3200_3243,1.0
2019_3200_3246,1.0
2019_3200_3257,0.6210754553614181
2019_3200_3263,0.5146335859467016
2019_3200_3266,0.4578794206800015
2019_3200_3268,1.0
2019_3200_3273,0.5453875244869939
2019_3200_3274,0.4969314668047434
2019_3200_3276,1.0
2019_3200_3277,1.0
2019_3200_3280,1.0
2019_3200_3281,0.5876810133149176
2019_3200_3283,0.6578621542159
2019_3200_3301,0.6034771303162885
2019_3200_3308,0.6778208266336765
2019_3200_3314,0.5417560257750141
2019_3200_3323,1.0
2019_3200_3332,0.6465548828397122
2019_3200_3333,0.5853943580076251
2019_3200_3340,1.0
2019_3200_3343,1.0
2019_3200_3346,1.0
2019_3200_3347,0.5691790005466278
2019_3200_3349,0.5831002210748144
2019_3200_3352,0.4458757618740584
2019_3200_3353,1.0
2019_3200_3355,0.6679383775373924
2019_3200_3376,1.0
2019_3200_3377,1.0
2019_3200_3380,0.6012431706941794
2019_3200_3390,0.6738911135228753
2019_3200_3393,1.0
2019_3200_3397,0.4943750338845922
2019_3200_3400,1.0
2019_3200_3401,1.0
2019_3200_3406,0.5133804327569368
2019_3200_3413,1.0
2019_3200_3416,0.6639311269603239
2019_3200_3417,1.0
2019_3200_3460,1.0
2019_3211_3231,0.6296914738550909
2019_3211_3234,0.6423852309994067
2019_3211_3235,1.0
2019_3211_3243,0.5453875244869939
2019_3211_3246,1.0
2019_3211_3257,1.0
